"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1268","517","6/10/2016 16:46:12","6/10/2016 16:54:50","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18606","Subscriber","1973","1"
"1269","684","6/10/2016 16:51:31","6/10/2016 17:02:56","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15740","Subscriber","1982","1"
"1270","324","6/10/2016 16:58:44","6/10/2016 17:04:08","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20780","Subscriber","1969","1"
"1271","2012","6/10/2016 17:04:03","6/10/2016 17:37:35","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17526","Customer","","0"
"1272","1975","6/10/2016 17:04:34","6/10/2016 17:37:30","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15428","Customer","","0"
"1273","1286","6/10/2016 17:06:45","6/10/2016 17:28:12","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16969","Subscriber","1973","1"
"1274","486","6/10/2016 17:40:37","6/10/2016 17:48:43","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23163","Subscriber","1976","1"
"1275","1296","6/10/2016 17:40:38","6/10/2016 18:02:15","164","E 47 St & 2 Ave","40.75323098","-73.97032517","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16478","Subscriber","1964","1"
"1276","588","6/10/2016 17:43:14","6/10/2016 17:53:02","469","Broadway & W 53 St","40.76344058","-73.98268129","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14805","Subscriber","1985","2"
"1277","995","6/10/2016 17:50:14","6/10/2016 18:06:50","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25111","Subscriber","1978","2"
"1278","778","6/10/2016 17:52:47","6/10/2016 18:05:45","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18482","Subscriber","1967","1"
"1279","328","6/10/2016 17:53:56","6/10/2016 17:59:24","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14567","Subscriber","1984","2"
"1280","1007","6/10/2016 18:19:43","6/10/2016 18:36:31","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25471","Subscriber","1972","1"
"1281","3497","6/10/2016 18:21:01","6/10/2016 19:19:18","3131","E 68 St & 3 Ave","40.76712840349542","-73.96224617958069","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25423","Subscriber","","0"
"1282","4582","6/10/2016 18:24:40","6/10/2016 19:41:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16058","Customer","","0"
"1283","4522","6/10/2016 18:25:42","6/10/2016 19:41:05","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16235","Customer","","0"
"1284","815","6/10/2016 18:33:48","6/10/2016 18:47:24","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17350","Customer","","0"
"1285","1111","6/10/2016 18:34:19","6/10/2016 18:52:51","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21796","Customer","","0"
"1286","1109","6/10/2016 18:34:56","6/10/2016 18:53:26","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20350","Customer","","0"
"1287","967","6/10/2016 18:35:42","6/10/2016 18:51:49","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15559","Customer","","0"
"1288","579","6/10/2016 18:39:10","6/10/2016 18:48:49","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23089","Customer","","0"
"1289","586","6/10/2016 18:42:09","6/10/2016 18:51:55","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19567","Customer","","0"
"1290","1795","6/10/2016 18:50:22","6/10/2016 19:20:17","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21036","Customer","","0"
"1291","1090","6/10/2016 18:52:18","6/10/2016 19:10:29","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17526","Customer","","0"
"1292","434","6/10/2016 19:12:06","6/10/2016 19:19:21","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24899","Subscriber","1985","1"
"1293","2544","6/10/2016 19:43:27","6/10/2016 20:25:51","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24899","Subscriber","1972","1"
"1294","2550","6/10/2016 19:43:28","6/10/2016 20:25:58","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16058","Subscriber","1973","2"
"1295","800","6/10/2016 19:50:17","6/10/2016 20:03:38","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16235","Subscriber","1993","2"
"1296","2595","6/10/2016 20:03:55","6/10/2016 20:47:11","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14780","Customer","","0"
"1297","2586","6/10/2016 20:04:00","6/10/2016 20:47:06","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20276","Customer","","0"
"1298","460","6/10/2016 20:44:50","6/10/2016 20:52:30","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23286","Subscriber","1989","1"
"1299","527","6/10/2016 21:37:01","6/10/2016 21:45:48","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25339","Subscriber","1983","1"
"1300","1203","6/10/2016 22:21:43","6/10/2016 22:41:46","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24811","Customer","","0"
"1301","1061","6/10/2016 22:22:14","6/10/2016 22:39:56","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25225","Customer","","0"
"1302","342","6/10/2016 22:24:20","6/10/2016 22:30:02","3158","W 63 St & Broadway","40.77163851","-73.98261428","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25084","Subscriber","1982","2"
"1303","84","6/10/2016 22:31:28","6/10/2016 22:32:52","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25084","Subscriber","1965","1"
"1304","347","6/10/2016 22:39:46","6/10/2016 22:45:33","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17313","Subscriber","1953","1"
"1305","277","6/11/2016 00:09:59","6/11/2016 00:14:36","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23286","Subscriber","1962","2"
"1306","526","6/11/2016 01:49:40","6/11/2016 01:58:27","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20259","Subscriber","1956","1"
"1307","212","6/11/2016 04:23:29","6/11/2016 04:27:01","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16628","Subscriber","1950","1"
"1308","827","6/11/2016 05:57:55","6/11/2016 06:11:43","3243","E 58 St & 1 Ave","40.75892386377695","-73.96226227283478","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24827","Subscriber","1978","2"
"1309","2431","6/11/2016 06:14:35","6/11/2016 06:55:07","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24827","Subscriber","1957","1"
"1310","592","6/11/2016 07:05:39","6/11/2016 07:15:32","3238","E 80 St & 2 Ave","40.77391390238118","-73.9543953537941","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25083","Subscriber","1986","2"
"1311","618","6/11/2016 07:10:02","6/11/2016 07:20:20","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22800","Subscriber","1988","1"
"1312","1866","6/11/2016 07:29:28","6/11/2016 08:00:35","301","E 2 St & Avenue B","40.72217444","-73.98368779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23490","Subscriber","1975","1"
"1313","778","6/11/2016 07:50:21","6/11/2016 08:03:19","3142","1 Ave & E 62 St","40.7612274","-73.96094022","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15953","Subscriber","1984","2"
"1314","274","6/11/2016 07:55:36","6/11/2016 08:00:10","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20031","Subscriber","1984","2"
"1315","77","6/11/2016 08:01:25","6/11/2016 08:02:43","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24311","Subscriber","1988","1"
"1316","932","6/11/2016 08:19:56","6/11/2016 08:35:28","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22819","Subscriber","1980","1"
"1317","1272","6/11/2016 08:48:07","6/11/2016 09:09:19","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15019","Subscriber","1987","1"
"1318","752","6/11/2016 08:51:07","6/11/2016 09:03:39","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25129","Subscriber","1986","2"
"1319","267","6/11/2016 08:56:28","6/11/2016 09:00:56","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24806","Customer","","0"
"1320","305","6/11/2016 09:08:23","6/11/2016 09:13:28","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21390","Subscriber","1984","1"
"1321","2244","6/11/2016 09:11:55","6/11/2016 09:49:20","536","1 Ave & E 30 St","40.74144387","-73.97536082","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21955","Subscriber","1958","2"
"1322","895","6/11/2016 09:40:00","6/11/2016 09:54:56","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19870","Subscriber","1970","1"
"1323","862","6/11/2016 09:40:37","6/11/2016 09:55:00","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15298","Customer","","0"
"1324","1297","6/11/2016 09:42:18","6/11/2016 10:03:55","2012","E 27 St & 1 Ave","40.739445","-73.976806","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19015","Subscriber","1993","1"
"1325","1273","6/11/2016 09:42:31","6/11/2016 10:03:44","2012","E 27 St & 1 Ave","40.739445","-73.976806","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23189","Subscriber","1991","2"
"1326","924","6/11/2016 09:43:17","6/11/2016 09:58:41","478","11 Ave & W 41 St","40.76030096","-73.99884222","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20854","Subscriber","1983","1"
"1327","855","6/11/2016 09:44:52","6/11/2016 09:59:08","478","11 Ave & W 41 St","40.76030096","-73.99884222","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16544","Subscriber","1986","2"
"1328","234","6/11/2016 09:49:54","6/11/2016 09:53:48","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25063","Subscriber","1964","2"
"1329","1046","6/11/2016 10:04:08","6/11/2016 10:21:35","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18568","Customer","","0"
"1330","1004","6/11/2016 10:04:19","6/11/2016 10:21:04","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17738","Customer","","0"
"1331","2570","6/11/2016 10:04:26","6/11/2016 10:47:17","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22901","Customer","","0"
"1332","2569","6/11/2016 10:04:26","6/11/2016 10:47:15","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21221","Customer","","0"
"1333","1020","6/11/2016 10:04:29","6/11/2016 10:21:29","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15731","Customer","","0"
"1334","979","6/11/2016 10:04:40","6/11/2016 10:20:59","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17859","Customer","","0"
"1335","1218","6/11/2016 10:05:07","6/11/2016 10:25:25","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19253","Customer","","0"
"1336","5100","6/11/2016 10:05:39","6/11/2016 11:30:40","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19502","Subscriber","","0"
"1337","1760","6/11/2016 10:13:58","6/11/2016 10:43:19","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17258","Customer","","0"
"1338","2821","6/11/2016 10:14:22","6/11/2016 11:01:23","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17604","Customer","","0"
