product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Aceitunas verdes partidas aliÌ±adas a la gazpacha &quot;Baresa&quot;,"950 g (neto), 600 g (escurrido), 960 ml",Spain,Yes,c,Fruits and vegetables,589,15,3,0.1,0.1,2.5,0.9,3.302,1.3
Aceitunas verdes rellenas de pimiento &quot;Baresa&quot;,"350 g (neto), 150 g (escurrido), 370 ml",Spain,Yes,c,Fruits and vegetables,585,15,3,0.1,0.1,2.5,1,3.048,1.2
Aceitunas negras enteras &quot;Baresa&quot;,"350 g (neto), 200 g (escurrido), 370 ml",Spain,Yes,d,Fruits and vegetables,615,16,3,0.1,0.1,0.9,0.5,2.54,1
Pasteles de Gloria &quot;DOR&quot;,300 g,Spain,Yes,d,Sugary snacks,1576,10,1.1,66,53,2,4,0,0
Mermelada de melocotÌ_n &quot;BoulÌ©&quot;,"650 g, 580 ml",Spain,Yes,c,Sugary snacks,753,0,0,44,43.2,0.8,0.5,0,0
Mermelada de ciruela &quot;BoulÌ©&quot;,"650 g, 580 ml",Spain,Yes,c,Sugary snacks,753,0,0,44,42.8,1.2,0.5,0,0
Original SchwÌ_bische EierspÌ_tzle,500 g,Germany,No,a,Cereals and potatoes,1573,3.7,1.2,68,3,3.1,15,0.08,0.031496063
Mandelkerne naturbelassen,200 g,Germany,No,c,Salty snacks,2602,56,4.9,5.4,4.4,11.2,20.5,0.02,0.007874016
Surtido de encurtidos &quot;Baresa&quot;,"345 g (neto), 200 g (escurrido), 370 ml",Spain,Yes,c,Fruits and vegetables,627,16,3,0.1,0.1,2.4,1,2.54,1
Bacon lardons,250g,United Kingdom,Yes,e,Fish Meat Eggs,1248,25,10,1,1,0,18,3.5052,1.38
Seasoned mixed vegetables - oriental style,750g,United Kingdom,No,a,Fruits and vegetables,229,2.7,1.7,4.2,3.5,3,2,0.9144,0.36
Zumo de manzana exprimido ecolÌ_gico &quot;Biotrend&quot;,1 l,Spain,No,c,Beverages,200,0.1,0.02,11,10.5,0.2,0.1,0.0254,0.01
British Lamb loin chops,400g,United Kingdom,No,d,Fish Meat Eggs,1150,23,10.8,0,0,0,17.5,0.1524,0.06
FrischkÌ_sezubereitung mit frischem Schnittlauch,125 g,Germany,Yes,d,Milk and dairy products,1178,27,18.6,2.5,2.3,1.3,7.4,0.9,0.354330709
Minirolle,100 g,Germany,Yes,d,Milk and dairy products,1480,33.6,24.1,4,2.8,0.5,9.7,1.03,0.405511811
Ensaladilla congelada &quot;Barnetti&quot;,1 Kg,Spain,No,a,Fruits and vegetables,286,0.2,0.1,14,7.3,2.4,2.5,0.0762,0.03
JudÌ_as verdes planas troceadas congeladas &quot;Barnetti&quot;,1 Kg,Spain,No,a,Fruits and vegetables,136,0.1,0.04,6.1,1.2,3,1.9,0,0
Sonneblumenvollkornbrot,500 g,Germany,No,a,Cereals and potatoes,947,4.6,0.5,35,2,9.3,6.3,0.78,0.307086614
zarte Heringsfilets in Tomatensauce,200g,Germany,Yes,c,Fish Meat Eggs,774,12.2,2.1,6.5,4.8,0.1,11.8,1.27,0.5
Bio Fusille,500 g,Germany,No,a,Cereals and potatoes,1517,1.3,0.4,73,2.8,3,12,0.0254,0.01
Tortitas de arroz con chocolate negro ecolÌ_gicas &quot;Biotrend&quot;,"100 g (6 x 16,6 g)",Spain,Yes,d,Cereals and potatoes,2050,24.2,14.6,58.4,24.8,6.6,6.4,0.2286,0.09
Macadamia gerÌ¦stet & gesalzen,125 g,Germany,No,e,Salty snacks,3151,77.8,13.8,4.2,4.2,10,7.1,1.27,0.5
Galletas saladas,350 g,Spain,Yes,e,Sugary snacks,2050,21.4,10.4,66.3,6.2,1.6,7,2.4638,0.97
Bebida de soja - DESCATALOGADO,1 l,Spain,Yes,a,Beverages,191,1.8,0.3,3.9,3.7,0.5,3.2,0.1016,0.04
Bebida de soja con chocolate - DESCATALOGADO,1 l,Spain,Yes,a,Beverages,257,1.8,0.4,8.1,7.6,0.8,3.1,0.127,0.05
Camembert finesse & caractÌ¬re,250 g,Germany,No,d,Milk and dairy products,1100,21,15,0.5,0.5,0,19,1.27,0.5
Joghurt mild,600 g,Germany,No,b,Milk and dairy products,282,3.5,2.4,4.6,4.6,0,3.9,0.15,0.059055118
Kokosnussmilch,400 ml,Germany,Yes,d,Beverages,976,22,14,8,2.5,0,1.5,0.08,0.031496063
Scottish cooked mussels,450g,United Kingdom,Yes,c,Fish Meat Eggs,365,4,2.5,4.9,0.5,0.5,7.6,1.6256,0.64
Bio-Kokusnussmilch,400 ml,Germany,Yes,d,Beverages,844,21,18.6,1.8,1.8,0.8,1.7,0.05,0.019685039
Bio-Apfel Direktsaft,1 l,Germany,Yes,b,Beverages,201,0.1,0.1,11,10.5,0.2,0.1,0.01,0.003937008
Luxury 8 month matured christmas pudding,454g,United Kingdom,Yes,d,Sugary snacks,1304,8.9,4.3,52,38,3.9,3.5,0.26924,0.106
British speciality potatoes,2.5kg,United Kingdom,No,a,Fruits and vegetables,346,0.2,0,17.2,0.6,1.3,2.1,0,0
Darjeeling,43.75g,Germany,No,c,Beverages,3,0,0,0.2,0.1,0,0,0,0
Rooibos Natur,50g,Germany,No,c,Beverages,3,0,0,0.2,0.02,0,0,0,0
Menestra de verduras congelada &quot;Barnetti&quot;,750 g,Spain,No,a,Fruits and vegetables,202,0.2,0.1,8.3,2.7,3.2,3.2,0.0762,0.03
Zaziki-Quark,200 g,Germany,No,c,Fat and sauces,567,10.2,4.9,3.6,3.4,0.1,7.5,0.85,0.334645669
Bio-Orangensaft,1 l,Germany,Yes,b,Beverages,187,0,0,9,9,0,0.7,0,0
PiÌ±ones pelados,50 g,Spain,No,c,Salty snacks,2983,69,5.8,8.8,2.2,3.2,15,0.0254,0.01
Speisequark 40% Fett i. Tr.,250 g,Germany,No,b,Milk and dairy products,596,10,6.6,4.3,4.3,0,9,0.1,0.039370079
Frische Vollmilch,1 l,Germany,No,b,Milk and dairy products,267,3.5,2.3,4.8,4.8,0,3.3,0.13,0.051181102
Frische Bio-Vollmilch,1 l,Germany,No,b,Milk and dairy products,278,3.8,2.5,4.8,4.8,0,3.3,0.13,0.051181102
6 pork sausages,400g,United Kingdom,Yes,d,Fish Meat Eggs,1336,26,10,2.6,1.4,0.9,19,1.19888,0.472
ParanÌ_sse naturbelassen,200 g,Germany,No,d,Salty snacks,2829,67.4,15.4,3.6,2.3,6.9,14.7,0.0254,0.01
Galletas Digestive con trigo,800 g,Spain,Yes,e,Sugary snacks,2029,21,10.5,66.2,16.4,2.6,6.2,1.6764,0.66
Galletas Digestive con avena,425 g,Spain,Yes,e,Sugary snacks,2037,22.8,11.4,59.3,22.3,5.7,8.3,1.016,0.4
British Pork Loin Chops,700g,United Kingdom,No,c,Fish Meat Eggs,1119,21.7,8,0,0,0,18.6,0.127,0.05
British chicken legs,1kg,United Kingdom,No,b,Fish Meat Eggs,787,13,3.6,0,0,0,18,0.249936,0.0984
fresh mixed grapes,500g,United Kingdom,No,a,Fruits and vegetables,257,0.5,0.1,15,15,0.7,0.5,0.01,0.003937008
Fresh mixed peppers,500g,United Kingdom,No,a,Fruits and vegetables,118,0.35,0.1,4.5,4.2,1.6,0.9,0,0
CanÌ_nigos,100 g,Spain,No,a,Fruits and vegetables,88,0.4,0.1,1.2,0.1,2.4,2,0,0
Almendras tostadas con sal Variedad Largueta,200 g,Spain,No,d,Salty snacks,2681,56.5,4.5,3.8,2.1,13.3,24.7,1.778,0.7
Tomate frito &quot;Sargona&quot; con aceite de oliva,400 g,Spain,No,c,Fat and sauces,280,3,0.3,9.3,8.1,0.5,1.4,1.016,0.4
Patatas fritas lisas &quot;SnackDay&quot;,170 g,Spain,No,d,Salty snacks,2338,39.84,4.4,42,1,6.31,5.87,1.524,0.6
Patatas fritas onduladas &quot;SnackDay&quot;,170 g,Spain,No,c,Salty snacks,2246,39.12,3.5,39,1,4.56,5.84,1.28524,0.506
Espinacas,300 g,Spain,No,a,Fruits and vegetables,105,0.4,0.06,1.4,0.4,2.2,2.9,0.2032,0.08
British beef sirloin steaks,400g,United Kingdom,No,b,Fish Meat Eggs,764,11,4.5,0,0,0,21,0.199898,0.0787
Patatas fritas lisas &quot;SnackDay&quot; Artesanas,150 g,Spain,No,c,Salty snacks,2331,34.9,5.3,50.7,0.8,7.5,5.9,1.016,0.4
Coles de Bruselas congeladas &quot;Barnetti&quot;,450 g,Spain,No,a,Fruits and vegetables,175,0.4,0.08,8.3,2,4.1,3.6,0.0254,0.01
Habas congeladas &quot;Barnetti&quot;,450 g,Spain,No,a,Fruits and vegetables,460,0.4,0.06,20,1.8,5.4,7.6,0,0
JudÌ_as verdes redondas troceadas congeladas &quot;Barnetti&quot;,1 Kg,Spain,No,a,Fruits and vegetables,117,0.1,0.04,6.5,1.3,3,1.5,0,0
Wafer thin honey roast ham slices,400g,United Kingdom,Yes,c,Fish Meat Eggs,511,4.9,1.8,2.6,2.6,0,16.8,2.032,0.8
Fresh Whole Milk,"1 pint, 568ml",United Kingdom,No,b,Milk and dairy products,271,3.6,2.3,4.7,4.7,0,3.4,0.1016,0.04
8 cumberland sausages,454g,United Kingdom,Yes,c,Fish Meat Eggs,922,14,5,9,0.5,1.6,14,1.4,0.551181102
MÌ_sli Trauben Nuss,1000 g,Germany,No,a,Cereals and potatoes,1547,9.3,2.5,54.9,11.9,10.8,10.8,0.0762,0.03
Almendras fritas Variedad Marcona,200 g,Spain,No,d,Salty snacks,2749,60.3,6.1,3.9,3.8,9.7,22,1.6002,0.63
TurrÌ_n de chocolate negro &quot;DOR&quot;,300 g,Spain,Yes,e,Sugary snacks,2174,29,14,56,47,5.6,6.1,0.127,0.05
Aceitunas de color cambiante enteras &quot;Baresa&quot; Variedad Arbequina,"345 g (neto), 200 g (escurrido), 370 ml",Spain,Yes,d,Fruits and vegetables,1208,31,6,0,0,4,1.4,3.556,1.4
Aceitunas verdes partidas aliÌ±adas &quot;Baresa&quot; Variedad ObregÌ_n,"345 g (neto), 200 g (escurrido), 370 ml",Spain,Yes,d,Fruits and vegetables,772,19.7,3.2,0,0,2.3,1.1,3.302,1.3
Aceitunas verdes partidas aliÌ±adas &quot;Baresa&quot;,"345 g (neto), 200 g (escurrido), 370 ml",Spain,Yes,c,Fruits and vegetables,550,12.5,2.3,5.3,0,3.5,1.7,2.794,1.1
Multiseed bread,800 g,United Kingdom,Yes,a,Cereals and potatoes,1170,7.2,1.1,40.7,4.3,4.3,10.4,0.8382,0.33
Spaghetti,600g,United Kingdom,No,a,Cereals and potatoes,1517,1.3,0.4,73,2.8,3,12,0.0254,0.01
Tortitas de maÌ_z &quot;Certossa&quot;,130 g,Spain,No,c,Cereals and potatoes,1613,1.6,0.2,82,0,1.9,8.4,1.778,0.7
Ravioli in Sauce-Bolognese,800 g,Germany,No,c,Cereals and potatoes,397,3.2,1.1,12,2.1,1,3.9,1.016,0.4
Four multi grain rolls,312g,United States,Yes,b,Cereals and potatoes,1290,6.41,1.28,50,8.97,6.41,12.8,1.27,0.5
6 larges free range British eggs,6,United Kingdom,No,a,Fish Meat Eggs,547,9,2.5,0,0,0,12.6,0.381,0.15
"Carrots, Broccoli & Cauliflower",640g,United Kingdom,No,a,Fruits and vegetables,196,0.7,0.2,6.7,1.9,3.2,1.8,0.0508,0.02
NÌ©ctar de guayaba &quot;Solevita&quot;,1 l,Spain,Yes,e,Beverages,228,0.1,0,15.5,12.5,1,0.2,0,0
Glass noodles,100 g,Spain,No,b,Cereals and potatoes,1447,0.4,0.2,82.7,0.3,2.4,0.4,0.01,0.003937008
Surtido de encurtidos en banderillas &quot;Baresa&quot; Dulces,"340 g (neto), 160 g (escurrido), 370 ml",Spain,Yes,c,Fruits and vegetables,152,2.7,0.7,1.4,0.5,1.8,0.8,4.7625,1.875
British pork shoulder steaks,600g,United Kingdom,No,d,Fish Meat Eggs,705,9.4,3.3,0,0,0,21,1.4732,0.58
Luxury cherry & pecan topped christmas pudding,907g,United Kingdom,Yes,d,Sugary snacks,1350,7.3,4,59,45,3.9,2.7,0.249936,0.0984
Zumo de naranja exprimido refrigerado &quot;Vitafit&quot;,750 ml,Spain,No,c,Beverages,173,0,0,9.4,8.6,0.1,0.7,0,0
Zumo de piÌ±a exprimido refrigerado &quot;Vitafit&quot;,750 ml,Spain,Yes,c,Beverages,183,0,0,10.4,9.8,0.1,0.3,0,0
ArÌÁndanos deshidratados &quot;Alesto&quot;,200 g,Spain,No,c,Fruits and vegetables,1490,0.5,0,84,72,5.4,0,0,0
Tomate seco,125 g,Spain,No,a,Fruits and vegetables,633,1,0.3,20,13,15,8,11.853164,4.6666
Manzana deshidratada &quot;Alesto&quot;,80 g,Spain,Yes,c,Fruits and vegetables,1447,0.4,0.2,75.4,72.1,16.3,1.2,0.029972,0.0118
Bio KnuspermÌ_sli Amaranth Schoko,500 g,Germany,Yes,d,Cereals and potatoes,1796,15.8,5.3,57.5,23.4,8,10,0.4,0.157480315
Mandeln blanchiert & gehackt,100 g,Germany,No,c,Salty snacks,2557,53,4.5,5.7,5.6,11.4,24,0.01,0.003937008
2 British beef ribeye steak,400g,United Kingdom,No,b,Fish Meat Eggs,837,12.7,5.6,0,0,0,21.6,0.1524,0.06
Olive oil,,United Kingdom,No,d,Fat and sauces,3367,91,14,0,0,0,0,0,0
Limonada exprimida refrigerada &quot;Vitafit&quot;,750 ml,Spain,No,e,Beverages,200,0,0,11.5,11.1,0.1,0.2,0,0
"Zumo multifruta exprimido refrigerado &quot;Vitafit&quot; Uva roja, granada y grosella",750 ml,Spain,No,d,Beverages,245,0,0,14.2,14.2,0,0.2,0,0
Fat free natural yoghurt,500g,United Kingdom,No,a,Milk and dairy products,255,0.5,0.2,8.3,6.3,0.5,5.5,0.15,0.059055118
Linessa Bran Flakes,500 g,Germany,No,b,Cereals and potatoes,1527,2,0.4,66.9,18.3,16,11.5,0.65,0.255905512
Bebida de soja Calcio,1 l,Spain,Yes,a,Beverages,181,1.7,0.3,3.7,3,0.3,3.1,0.1,0.039370079
Ground almonds,150 g,United Kingdom,No,c,Salty snacks,2600,55.8,4.4,6.9,4.2,7.4,21.1,0,0
Strawberry Jam,454 g,United Kingdom,Yes,d,Sugary snacks,1050,0,0,61.2,48.6,0.5,0.3,0,0
Oyster Sauce,150 ml,United Kingdom,Yes,d,Fat and sauces,386,0,0,22,16,0.2,0.7,4.572,1.8
Jelly Babies,250g,United Kingdom,Yes,d,Sugary snacks,1445,0,0,78.7,73.1,0,6.2,0.29972,0.118
Mermelada de cereza,250 g,Spain,Yes,c,Sugary snacks,804,0.3,0.1,45,40.7,0.6,0.5,0.0254,0.01
Tofu ecolÌ_gico &quot;GutBio&quot;,400 g (2 x 200 g) (neto),Spain,Yes,a,Cereals and potatoes,595,8,1.5,0.4,0.4,2.3,16.1,0.0254,0.01
Original FranzÌ¦sischer WeichkÌ_se,200 g,Germany,No,e,Milk and dairy products,1443,30,22,1.4,0.5,0,16,1.2954,0.51
14 days dry aged British T-Bone steak,0.448kg,United Kingdom,No,a,Fish Meat Eggs,516,2.1,0.9,1.2,0.5,3.4,23,0.130048,0.0512
British beef roasting joint,1.168kg,United Kingdom,No,a,Fish Meat Eggs,515,3.8,1.7,0,0,0,22,0.130048,0.0512
Broccoli & Cauliflower Florets,400g,United Kingdom,No,a,Fruits and vegetables,112,0.9,0.2,1.6,1.4,2.8,3,0,0
Large Vine Ripened Tomatoes,4-6 fruits,United Kingdom,No,a,Fruits and vegetables,86,0.3,0,3.1,3.1,1,0.7,0.0254,0.01
Mixed Vegetable Selection,500g,United Kingdom,No,a,Fruits and vegetables,129,0.7,0.2,2.9,2.7,3,3,0.1016,0.04
Free Range British Chicken,1 chicken (1.237kg),United Kingdom,No,b,Fish Meat Eggs,742,7.5,2.9,0,0,0,27.3,0.762,0.3
Yorkshire Ham,375g,United Kingdom,Yes,c,Fish Meat Eggs,624,6.3,1.4,3.1,0.7,0.5,19.6,1.6002,0.63
Sweetcure Boneless Mackerel Strips,160g,United Kingdom,No,d,Fish Meat Eggs,1286,23.7,5.6,2.5,2.3,0.8,21.2,2.10058,0.827
Cod Fillets,280g,United Kingdom,No,a,Fish Meat Eggs,304,0.9,0.4,0.1,0.1,0,15.9,0.199898,0.0787
Sweet Marinated Herring,280 g (drained: 127 g),United Kingdom,Yes,d,Fish Meat Eggs,741,7.2,1.7,15.3,12.2,0,12.7,3.2004,1.26
Honey Roast Hot Smoked Salmon Fillets,180g,United Kingdom,No,c,Fish Meat Eggs,958,13,2.5,2.3,2.2,0,25.8,1.19888,0.472
Peppered Hot Smoked Salmon Fillets,180g,United Kingdom,No,c,Fish Meat Eggs,1006,14.7,2.8,2,0.7,1.3,24.6,1.00076,0.394
Steamed Scottish Salmon Fillets,180g,United Kingdom,No,c,Fish Meat Eggs,959,15.1,3.5,0.1,0.1,0,23.4,0.70104,0.276
Queso semicurado &quot;Entrepinares&quot;,300 g (variable),Spain,Yes,d,Milk and dairy products,1684,34.5,24,1,1,1,22.5,1.524,0.6
Zumo de naranja exprimida sin pulpa ecolÌ_gico &quot;Sanum&quot;,750 ml,Spain,No,c,Beverages,212,0.1,0.1,11.7,9.8,0.5,0.8,0.0508,0.02
Zumo de tomate ecolÌ_gico &quot;GutBio&quot;,1 l,Spain,No,b,Beverages,69,0,0,2.9,2.9,0.8,0.8,0.6096,0.24
Dulce de ciruelas,450g,Spain,Yes,c,Sugary snacks,821,0.2,0.025,45,42,2.2,0.8,0.0635,0.025
Col lombarda en tiras - DESCATALOGADO,"680 g (neto), 650 g (escurrido), 720 ml",Spain,No,a,Fruits and vegetables,242,0.1,0.1,11,10,3.8,1.2,1,0.393700787
Salsa agridulce,300 ml,Spain,Yes,c,Fat and sauces,587,3.2,0.3,26.2,24.5,0.9,0.2,0.9398,0.37
Pasta - Espaguetis ecolÌ_gicos &quot;GutBio&quot;,500 g,Spain,No,a,Cereals and potatoes,1500,1.5,0.3,72,3.2,3.1,11.5,0.0254,0.01
Dulce de membrillo,400 g,Spain,Yes,c,Fruits and vegetables,967,0.1,0,56,42,1,0.2,0.0254,0.01
Mermelada de fresa ecolÌ_gica &quot;Tamara&quot;,275 g (neto),Spain,Yes,c,Sugary snacks,848,0.1,0.1,48.6,40.4,1.4,0.6,0.0254,0.01
Bebida de soja y arroz ecolÌ_gica &quot;GutBio&quot; Natural,1 l,Spain,No,b,Beverages,181,1.2,0.3,6.3,4.7,0.2,1.9,0.0762,0.03
Bebida de soja y arroz ecolÌ_gica &quot;GutBio&quot; Cacao,1 l,Spain,Yes,b,Beverages,296,1.8,0.5,10,8.8,0.6,3.2,0.127,0.05
Brotes de judÌ_a mungo en conserva,"345 g (neto), 180 g (escurrido), 370 ml",Spain,Yes,b,Cereals and potatoes,156,0.5,0.3,5.4,1,1.4,3.1,0.762,0.3
InfusiÌ_n de frutas en bolsitas,"62,5 g (25 x 2,5 g)",Spain,No,c,Beverages,10,0,0,0.6,0.3,0,0,0,0
Almendras crudas con piel,100 g,Spain,No,c,Salty snacks,2525,51.1,4.5,15.8,2.8,5.8,18.8,0,0
Mezcla de frutos secos,100 g,Spain,No,c,Salty snacks,2495.1,50.3,5.7,18.9,3.5,5.7,16.9,0,0
Aros de chocolate negro,150 g,Spain,Yes,e,Sugary snacks,2132,25,15,65,29,0.4,6,0.508,0.2
Patatas fritas lisas con aceite de oliva virgen,150 g,Spain,No,c,Salty snacks,2260,34.7,5.7,49.3,0.4,3.6,6.5,0.9,0.354330709
Cacahuetes con cÌÁscara tostados con sal,500 g,Spain,No,c,Salty snacks,2680,51.1,4.1,29.2,9.6,8,15.7,0.11,0.043307087
Patatas fritas lisas Artesanas,180 g,Spain,No,c,Salty snacks,2278,35,3.6,49,0.9,4.5,6.7,1.5,0.590551181
Patatas fritas onduladas,180 g,Spain,No,d,Salty snacks,2350,39,4,46,0.8,4.2,5.4,1.5,0.590551181
Aperitivo de maÌ_z &quot;Snackus&quot;,80 g,Spain,Yes,d,Salty snacks,1915,12.7,5.5,79.1,2,1.4,6.2,1.27,0.5
Tableta de chocolate negro sin azÌ¼car,100 g,Spain,Yes,c,Sugary snacks,1871,31,19,46,1,15,6,0.06,0.023622047
Cerezas en almÌ_bar sin hueso &quot;Altos Frutales&quot;,"680 g (neto), 350 g (escurrido), 720 ml",Spain,No,a,Fruits and vegetables,295,0.1,0.1,15.7,15,1.1,0.6,0.02794,0.011
Mezcla de setas deshidratadas,50 g,Spain,No,b,Fruits and vegetables,326,1.7,0.25,12.2,8.6,0.2,3.2,0.02,0.007874016
Lentejas cocidas en conserva &quot;El Cultivador&quot;,"580 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,359,1.8,0.9,14.7,1.8,5.3,7.9,0.508,0.2
Alubias blancas cocidas en conserva,"580 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,370,0.3,0.1,14.4,0.3,2.4,9.2,0.762,0.3
Garbanzos Tipo Lechoso,1 Kg,Spain,No,a,Cereals and potatoes,1543,5.5,0.4,55.8,10.7,13.6,20.5,0.0762,0.03
Aceitunas verdes rellenas de pimiento &quot;El Cultivador&quot;,"350 g (neto), 150 g (escurrido), 370 ml",Spain,Yes,c,Fruits and vegetables,585,15,3,0.1,0.1,2.5,1,3.048,1.2
Altramuces encurtidos,"600 g (neto), 380 g (escurrido), 580 ml",Spain,Yes,c,Cereals and potatoes,414,2,0.2,10.5,0.5,3,9.6,4.318,1.7
Aceitunas verdes deshuesadas &quot;El Cultivador&quot; Variedad Manzanilla,"440 g (neto), 220 g (neto), 450 ml",Spain,Yes,c,Fruits and vegetables,664,17,3,0,0,2.3,1,4.064,1.6
PiÌ±ones pelados,50 g,Spain,No,c,Salty snacks,2416,45.7,3.7,8.1,2.8,1,34.1,0,0
Postre de soja &quot;Milsani&quot; Frutos rojos,500 g (4 x 125 g),Spain,Yes,b,Milk and dairy products,326,1.7,0.25,12.2,8.6,0.2,3.2,0.02116582,0.008333
PiÌ±a congelada &quot;Golden Fruit&quot;,300 g,Spain,No,a,Fruits and vegetables,218,0.2,0.1,11.2,11.2,0.4,1,0.0211582,0.00833
Mezcla de setas congeladas &quot;El Cultivador&quot;,450 g,Spain,No,a,Fruits and vegetables,131,0.4,0,3.2,1.6,1.8,2.8,0.2645664,0.10416
Alcachofas troceadas congeladas &quot;El Cultivador&quot;,400 g,Spain,No,a,Fruits and vegetables,186,0.5,0.1,4.6,0.8,4.6,3.1,0.127,0.05
JudÌ_as verdes redondas troceadas congeladas &quot;El Cultivador&quot;,1 Kg,Spain,No,a,Fruits and vegetables,116,0.2,0,3.5,1.2,3,1.5,0,0
JudÌ_as verdes planas troceadas congeladas &quot;El Cultivador&quot;,1 Kg,Spain,No,a,Fruits and vegetables,169,0,0,5,0,4.1,3,0.0254,0.01
Guisantes congelados &quot;El Cultivador&quot;,1 Kg,Spain,No,a,Fruits and vegetables,293,0.3,0,8.8,4.7,5.5,5.2,0.1778,0.07
Menestra de verduras congelada &quot;El Cultivador&quot;,1 Kg,Spain,No,a,Fruits and vegetables,201,0.4,0.1,5.8,2.8,4.3,3.1,0.1016,0.04
Habas congeladas &quot;El Cultivador&quot;,400 g,Spain,No,a,Fruits and vegetables,384,0.6,0.1,10.3,1.2,6.5,7.9,0.0254,0.01
Mezcla de frutas del bosque congeladas &quot;Golden Fruit&quot;,750 g,Spain,No,a,Fruits and vegetables,313,0.6,0.1,12.1,12.1,4.4,1.4,0.0254,0.01
Salteado de verduras congelado &quot;El Cultivador&quot;,750 g,Spain,No,a,Fruits and vegetables,257,3.8,0.4,4.1,2.5,3.3,1.2,0.0508,0.02
BrÌ_coli troceado congelado &quot;El Cultivador&quot;,1 Kg,Spain,No,a,Fruits and vegetables,129,0.3,0.1,2.4,1.5,3,3.1,0.0508,0.02
Patatas fritas para canapÌ©s,200 g,Spain,No,b,Salty snacks,2160,29.4,3.4,53.9,1.9,5.9,6.4,0.4064,0.16
Figuritas de mazapÌÁn &quot;Flor de Navidad&quot;,200 g,Spain,Yes,d,Sugary snacks,1996,25,3,58,55,3,8,0.0127,0.005
Limonada exprimida ecolÌ_gica &quot;Sanum&quot;,750 ml,Spain,No,d,Beverages,109,0.1,0.1,6.4,5.1,0.5,0.5,0.0254,0.01
Tomato & Chilli,660g,United Kingdom,No,c,Fat and sauces,249,3.4,0.4,5.5,4.8,0.7,1.4,0.82,0.322834646
Neulas,150 g,Spain,Yes,e,Sugary snacks,1950,15,11.4,73.9,41.1,4.5,6.4,0.254,0.1
Puerros &quot;TalvÌ_&quot;,500 g (variable),Spain,No,a,Fruits and vegetables,100.8,0,0,3.7,3.5,2.8,1.6,0.03048,0.012
Sesam,250g,Germany,No,c,Cereals and potatoes,2465,50,7.6,10,0.2,11,21,0.11,0.043307087
Luxury Matured Christmas Pudding,454g,United Kingdom,Yes,c,Sugary snacks,1195,5.6,2.6,54,41,3.2,2.7,0.16002,0.063
Connoisseur Christmas Pudding,454g,United Kingdom,Yes,c,Sugary snacks,1222,4.5,2.8,58,43,3.7,2.4,0.169926,0.0669
Connoisseur Christmas Pudding,100g,United Kingdom,Yes,c,Sugary snacks,1222,4.5,2.8,58,43,3.7,2.4,0.169926,0.0669
Marc de Champagne Christmas Pudding finished with edible gold glitter,907g,United Kingdom,Yes,d,Sugary snacks,1282,6.6,2.1,56,46,3.1,3.6,0.130048,0.0512
Strawberry Jam,454 g,United Kingdom,Yes,d,Sugary snacks,1081,0,0,62.7,55.2,1.2,0.3,0.1016,0.04
Pure Clear Honey,250 g,United Kingdom,No,d,Sugary snacks,1450,0.4,0.2,84.3,82.1,0.1,0.1,0,0
Smoked Salmon,200g,United Kingdom,No,d,Fish Meat Eggs,732,9.3,1.6,0.7,0,0,22.1,2.30124,0.906
Swiss Gruyere,170g,United Kingdom,No,d,Milk and dairy products,1643,32,19.4,0,0,0,27,1.4986,0.59
British Chicory,180 g,United Kingdom,No,a,Fruits and vegetables,78,0.6,0.2,2.8,0.7,0.9,0.5,0,0
Bavarian Smoked Ham thin sliced,130g,United Kingdom,Yes,d,Fish Meat Eggs,473,2.8,0.9,0.4,0.4,0.7,21,3.4036,1.34
Pure Squeezed Orange Juice Juicy Bits,1l,United Kingdom,No,c,Beverages,196,0.1,0,10,10,0.2,0.6,0,0
Pure pressed Apple & Mango Juice,1l,United Kingdom,Yes,c,Beverages,204,0.1,0.1,11,11,0.4,0.2,0,0
Sweet Aromatico Tomatoes,220g,United Kingdom,No,a,Fruits and vegetables,86,0.3,0.1,3.1,3.1,1.3,0.7,0,0
Green Seedless Grapes,500g,United Kingdom,No,a,Fruits and vegetables,278,0.1,0,15.4,15.4,0.7,0.4,0,0
Trauben Direktsaft Rot,1 l,Germany,No,c,Beverages,285,0.1,0.02,16,16,0.1,0.2,0.0508,0.02
Soja-Reis-Drink,1 l,Germany,No,b,Beverages,156,0.9,0.2,5.2,4.8,0.4,1.8,0.13,0.051181102
FrÌ_chte-Joghurt Pfisrisch Aprikose,150 g,Germany,Yes,c,Milk and dairy products,379,2.8,1.9,12.9,12.9,0.6,3,0.127,0.05
OlivenÌ¦l nativ extra,750 ml,Germany,No,d,Fat and sauces,3378,91.3,14,0,0,0,0,0,0
Pasta de wasabi,43 g,Spain,Yes,c,Fat and sauces,996,7.7,1.2,34.1,5.9,6.7,4.6,5.334,2.1
KÌ¦stlich-zarte Vollkorn-Haferflocken,500 g,Germany,No,a,Cereals and potatoes,1566,7,1.3,57.7,0.7,10,13.5,0.0254,0.01
